Evid,Magnitude,Magnitude Type,Epoch(UTC),Time UTC,Time Local,Distance From,Lat,Lon,Depth Km,Depth Mi
61665126,0.2,l,1596368151.53,2020/08/02 11:35:51,2020/08/02 04:35:51 PDT,"13.2 km from Mt Rainier, WA",46.886,-121.9263,9.4,5.8
61665101,2.5,l,1596345814.84,2020/08/02 05:23:34,2020/08/01 22:23:34 PDT,"258.3 km from Coos Bay, OR",43.4193,-127.4022,4.8,3.0
61665096,0.5,l,1596345481.74,2020/08/02 05:18:01,2020/08/01 22:18:01 PDT,"12.5 km from Mt Rainier, WA",46.863,-121.9230,10.6,6.6
61665086,1.0,l,1596342438.94,2020/08/02 04:27:18,2020/08/01 21:27:18 PDT,"4.5 km from Enumclaw, WA",47.1658,-121.9718,12.5,7.7
61665081,0.8,l,1596338507.69,2020/08/02 03:21:47,2020/08/01 20:21:47 PDT,"13.6 km from Mt Rainier, WA",46.8782,-121.9340,9.1,5.6
61665051,0.4,l,1596322306.85,2020/08/01 22:51:46,2020/08/01 15:51:46 PDT,"15.1 km from Mt St Helens, WA",46.221,-122.3843,9.9,6.1
61664986,1.3,l,1596304211.85,2020/08/01 17:50:11,2020/08/01 10:50:11 PDT,"44.9 km from Friday Harbor, WA",48.1503,-122.8215,25.5,15.8
61664946,2.6,h,1596292378.29,2020/08/01 14:32:58,2020/08/01 07:32:58 PDT,"266.9 km from Coos Bay, OR",43.3333,-127.5063,11.8,7.3
61664906,1.0,l,1596272551.4,2020/08/01 09:02:31,2020/08/01 02:02:31 PDT,"15.3 km from Longview, WA",46.1712,-123.1335,26.0,16.1
61664896,0.9,l,1596264240.14,2020/08/01 06:44:00,2020/07/31 23:44:00 PDT,"7.3 km from North Bend, WA",47.4315,-121.7875,18.0,11.1
61664831,0.5,l,1596241419.22,2020/08/01 00:23:39,2020/07/31 17:23:39 PDT,"4.7 km from Poulsbo, WA",47.7043,-122.6883,21.8,13.5
61664756,0.7,d,1596218924.98,2020/07/31 18:08:44,2020/07/31 11:08:44 PDT,"11.7 km from Seattle, WA",47.5057,-122.3953,28.4,17.6
61664681,0.7,l,1596209624.19,2020/07/31 15:33:44,2020/07/31 08:33:44 PDT,"26.3 km from Olympia, WA",47.2693,-122.7805,25.2,15.6
61664651,0.9,l,1596206111.43,2020/07/31 14:35:11,2020/07/31 07:35:11 PDT,"25.4 km from Olympia, WA",47.2625,-122.7880,26.7,16.5
61664611,0.9,l,1596200359.99,2020/07/31 12:59:19,2020/07/31 05:59:19 PDT,"25.5 km from Olympia, WA",47.2623,-122.7825,28.0,17.4
61664581,1.1,l,1596193936.43,2020/07/31 11:12:16,2020/07/31 04:12:16 PDT,"33.8 km from Deming, WA",49.1288,-122.2303,8.8,5.4
61664571,0.9,l,1596192897.54,2020/07/31 10:54:57,2020/07/31 03:54:57 PDT,"25.3 km from Olympia, WA",47.2627,-122.7907,28.3,17.6
61664566,2.1,l,1596192747.76,2020/07/31 10:52:27,2020/07/31 03:52:27 PDT,"25.3 km from Olympia, WA",47.26,-122.7795,27.4,17.0
61664561,0.6,l,1596191049.09,2020/07/31 10:24:09,2020/07/31 03:24:09 PDT,"25.5 km from Olympia, WA",47.2637,-122.7865,25.3,15.7
61664556,1.9,l,1596189301.1,2020/07/31 09:55:01,2020/07/31 02:55:01 PDT,"34.8 km from Deming, WA",49.1325,-122.3022,8.6,5.4
61664546,0.7,l,1596182680.65,2020/07/31 08:04:40,2020/07/31 01:04:40 PDT,"25.8 km from Olympia, WA",47.2682,-122.7963,27.5,17.0
61664521,2.4,l,1596175341.93,2020/07/31 06:02:21,2020/07/30 23:02:21 PDT,"25.3 km from Olympia, WA",47.2597,-122.7778,25.9,16.1
61664486,0.7,l,1596163466.65,2020/07/31 02:44:26,2020/07/30 19:44:26 PDT,"18.9 km from Concrete, WA",48.5917,-121.9922,4.1,2.6
61664446,0.8,l,1596147130.73,2020/07/30 22:12:10,2020/07/30 15:12:10 PDT,"21.0 km from Yakima, Wa",46.4495,-120.6868,12.5,7.7
61664411,2.0,l,1596141211.13,2020/07/30 20:33:31,2020/07/30 13:33:31 PDT,"21.7 km from Granite Falls, WA",48.2687,-121.8757,16.7,10.3
61664306,1.6,l,1596124487.21,2020/07/30 15:54:47,2020/07/30 08:54:47 PDT,"25.6 km from Olympia, WA",47.265,-122.7892,26.9,16.6
61664286,0.9,l,1596120476.21,2020/07/30 14:47:56,2020/07/30 07:47:56 PDT,"11.7 km from Mt Rainier, WA",46.8607,-121.9137,10.4,6.5
61664276,1.2,l,1596119523.73,2020/07/30 14:32:03,2020/07/30 07:32:03 PDT,"26.1 km from Olympia, WA",47.2662,-122.7755,27.0,16.7
61664261,0.8,d,1596116680.03,2020/07/30 13:44:40,2020/07/30 06:44:40 PDT,"25.5 km from Olympia, WA",47.2618,-122.7795,27.2,16.9
61664256,0.8,d,1596116593.03,2020/07/30 13:43:13,2020/07/30 06:43:13 PDT,"26.0 km from Olympia, WA",47.2648,-122.7717,16.2,10.0
61664246,2.7,l,1596116058.94,2020/07/30 13:34:18,2020/07/30 06:34:18 PDT,"25.3 km from Olympia, WA",47.2595,-122.7790,26.8,16.6
61664216,1.8,l,1596111651.89,2020/07/30 12:20:51,2020/07/30 05:20:51 PDT,"39.1 km from Hope, BC",49.4415,-120.9188,9.5,5.9
61664196,1.4,l,1596108723.87,2020/07/30 11:32:03,2020/07/30 04:32:03 PDT,"10.3 km from Klamath Falls, OR",42.1432,-121.8398,5.7,3.5
61664191,1.1,l,1596107749.07,2020/07/30 11:15:49,2020/07/30 04:15:49 PDT,"11.8 km from Mt Rainier, WA",46.8608,-121.9140,10.4,6.4
61664181,0.6,l,1596104386,2020/07/30 10:19:46,2020/07/30 03:19:46 PDT,"0.6 km from Mt St Helens, WA",46.1975,-122.1848,0.4,0.2
61664171,2.0,l,1596100013.22,2020/07/30 09:06:53,2020/07/30 02:06:53 PDT,"42.4 km from Pendleton, OR",46.048,-118.7358,17.5,10.9
61664111,1.7,l,1596067029.39,2020/07/29 23:57:09,2020/07/29 16:57:09 PDT,"3.7 km from Bremerton, WA",47.5823,-122.5873,32.6,20.2
61663976,1.2,l,1596038365.7,2020/07/29 15:59:25,2020/07/29 08:59:25 PDT,"9.2 km from Victoria, BC",48.4727,-123.2452,21.3,13.2
61663971,2.5,d,1596037181.22,2020/07/29 15:39:41,2020/07/29 08:39:41 PDT,"243.0 km from Coos Bay, OR",43.4255,-127.2133,4.8,3.0
61663936,1.4,l,1596028535.03,2020/07/29 13:15:35,2020/07/29 06:15:35 PDT,"6.1 km from Mt Hood, OR",45.3268,-121.6605,6.0,3.7
61663916,0.7,l,1596018539.39,2020/07/29 10:28:59,2020/07/29 03:28:59 PDT,"7.3 km from Mt Hood, OR",45.3113,-121.6737,6.7,4.2
61501193,1.7,l,1596000389.07,2020/07/29 05:26:29,2020/07/28 22:26:29 PDT,"7.6 km from Mt Hood, OR",45.3158,-121.6482,7.4,4.6
61663881,1.6,l,1596000385.51,2020/07/29 05:26:25,2020/07/28 22:26:25 PDT,"6.5 km from Mt Hood, OR",45.3225,-121.6617,6.4,4.0
61663876,0.9,l,1595997921.58,2020/07/29 04:45:21,2020/07/28 21:45:21 PDT,"14.0 km from Everett, WA",47.9368,-122.3763,27.6,17.1
61663786,0.7,l,1595985019.07,2020/07/29 01:10:19,2020/07/28 18:10:19 PDT,"13.4 km from Mt Rainier, WA",46.8807,-121.9313,8.2,5.1
61663716,0.1,l,1595976290.23,2020/07/28 22:44:50,2020/07/28 15:44:50 PDT,"5.1 km from Mt St Helens, WA",46.2437,-122.1823,3.0,1.8
61663676,1.2,l,1595971336.36,2020/07/28 21:22:16,2020/07/28 14:22:16 PDT,"5.6 km from Mt St Helens, WA",46.2485,-122.1992,4.1,2.6
61663541,0.3,l,1595961337.77,2020/07/28 18:35:37,2020/07/28 11:35:37 PDT,"13.8 km from Mt St Helens, WA",46.3225,-122.2010,15.2,9.4
61663426,1.0,l,1595949081.51,2020/07/28 15:11:21,2020/07/28 08:11:21 PDT,"10.2 km from Chelan, WA",47.7503,-120.0162,-0.4,-0.2
61663401,0.0,l,1595942121.43,2020/07/28 13:15:21,2020/07/28 06:15:21 PDT,"18.1 km from Poulsbo, WA",47.7692,-122.8805,17.3,10.7
61663346,2.0,l,1595897277.74,2020/07/28 00:47:57,2020/07/27 17:47:57 PDT,"64.2 km from Aberdeen, WA",47.5507,-123.8953,24.5,15.2
61663336,0.9,l,1595895986.37,2020/07/28 00:26:26,2020/07/27 17:26:26 PDT,"11.6 km from Darrington, WA",48.1608,-121.6750,2.8,1.8
61663116,1.4,l,1595858588.9,2020/07/27 14:03:08,2020/07/27 07:03:08 PDT,"12.2 km from Forks, WA",47.8947,-124.2398,-0.7,-0.4
61663081,1.3,l,1595831248.37,2020/07/27 06:27:28,2020/07/26 23:27:28 PDT,"17.7 km from Hanford-200W, WA",46.6113,-119.8418,6.7,4.1
61663076,0.5,l,1595830944.34,2020/07/27 06:22:24,2020/07/26 23:22:24 PDT,"19.4 km from Hanford-200W, WA",46.5945,-119.8728,6.9,4.3
61662966,0.8,l,1595797388.73,2020/07/26 21:03:08,2020/07/26 14:03:08 PDT,"8.7 km from Poulsbo, WA",47.7993,-122.7122,17.0,10.5
61662936,2.0,l,1595793955.05,2020/07/26 20:05:55,2020/07/26 13:05:55 PDT,"71.6 km from Crescent City, CA",41.2653,-124.7568,29.6,18.3
61662921,0.2,l,1595787420.9,2020/07/26 18:17:00,2020/07/26 11:17:00 PDT,"11.8 km from Mt Rainier, WA",46.8508,-121.9153,5.9,3.6
61662916,0.9,l,1595784912.84,2020/07/26 17:35:12,2020/07/26 10:35:12 PDT,"6.2 km from Bremerton, WA",47.6185,-122.5978,45.8,28.4
61662861,0.6,l,1595748573.39,2020/07/26 07:29:33,2020/07/26 00:29:33 PDT,"1.5 km from Mt Rainier, WA",46.8645,-121.7482,-2.7,-1.7
61662841,-0.1,h,1595741199.5,2020/07/26 05:26:39,2020/07/25 22:26:39 PDT,"0.2 km from Mt St Helens, WA",46.1982,-122.1950,-1.8,-1.1
61662701,1.0,l,1595708483.86,2020/07/25 20:21:23,2020/07/25 13:21:23 PDT,"13.6 km from Morton, WA",46.5508,-122.4527,15.6,9.7
61662661,0.3,l,1595693421.91,2020/07/25 16:10:21,2020/07/25 09:10:21 PDT,"23.6 km from Bremerton, WA",47.5122,-122.9330,17.4,10.8
61662636,0.6,l,1595674379.56,2020/07/25 10:52:59,2020/07/25 03:52:59 PDT,"14.7 km from Morton, WA",46.6267,-122.1113,14.8,9.1
61662631,0.5,d,1595670589.94,2020/07/25 09:49:49,2020/07/25 02:49:49 PDT,"10.1 km from Victoria, BC",48.464,-123.2237,21.7,13.4
61662611,0.5,l,1595657817.91,2020/07/25 06:16:57,2020/07/24 23:16:57 PDT,"31.6 km from Vantage, WA",46.681,-119.8913,0.4,0.2
61662571,0.6,l,1595644591.92,2020/07/25 02:36:31,2020/07/24 19:36:31 PDT,"17.6 km from Hanford-200W, WA",46.609,-119.8417,6.7,4.1
61662536,1.0,l,1595635123.8,2020/07/24 23:58:43,2020/07/24 16:58:43 PDT,"17.8 km from Hanford-200W, WA",46.6117,-119.8427,6.8,4.2
61662476,2.0,l,1595629781.47,2020/07/24 22:29:41,2020/07/24 15:29:41 PDT,"17.9 km from Hanford-200W, WA",46.6132,-119.8430,6.9,4.3
61662451,2.5,l,1595625603.42,2020/07/24 21:20:03,2020/07/24 14:20:03 PDT,"18.6 km from Kirkland, Wa",47.7725,-122.4152,22.8,14.1
61662416,1.5,l,1595616477.8,2020/07/24 18:47:57,2020/07/24 11:47:57 PDT,"17.9 km from Hanford-200W, WA",46.6128,-119.8437,6.8,4.2
61662351,1.3,l,1595607859.93,2020/07/24 16:24:19,2020/07/24 09:24:19 PDT,"17.7 km from Hanford-200W, WA",46.6088,-119.8440,6.8,4.2
61662346,0.6,l,1595607251.02,2020/07/24 16:14:11,2020/07/24 09:14:11 PDT,"17.7 km from Hanford-200W, WA",46.6138,-119.8398,6.7,4.2
61662341,1.3,l,1595606733.64,2020/07/24 16:05:33,2020/07/24 09:05:33 PDT,"18.0 km from Hanford-200W, WA",46.6137,-119.8448,6.6,4.1
61662286,1.1,l,1595593718.95,2020/07/24 12:28:38,2020/07/24 05:28:38 PDT,"20.7 km from Seattle, WA",47.4163,-122.3053,23.5,14.6
61662266,0.8,l,1595587151.14,2020/07/24 10:39:11,2020/07/24 03:39:11 PDT,"14.2 km from Mt Rainier, WA",46.8918,-121.9372,9.4,5.8
61662256,0.6,l,1595578534.18,2020/07/24 08:15:34,2020/07/24 01:15:34 PDT,"31.9 km from Ellensburg, WA",46.8005,-120.8433,11.9,7.4
61662231,1.0,l,1595572485.6,2020/07/24 06:34:45,2020/07/23 23:34:45 PDT,"7.1 km from Maple Valley, WA",47.4698,-122.0085,15.7,9.7
61662226,1.0,l,1595570486.38,2020/07/24 06:01:26,2020/07/23 23:01:26 PDT,"4.9 km from Seattle, WA",47.5673,-122.3752,20.9,13.0
61662221,1.2,l,1595564231.98,2020/07/24 04:17:11,2020/07/23 21:17:11 PDT,"38.5 km from Grand Coulee, WA",48.2762,-119.1343,6.6,4.1
61662201,1.3,l,1595561312.12,2020/07/24 03:28:32,2020/07/23 20:28:32 PDT,"25.8 km from Friday Harbor, WA",48.3388,-122.8198,12.8,8.0
61662196,2.5,l,1595561191.39,2020/07/24 03:26:31,2020/07/23 20:26:31 PDT,"24.9 km from Friday Harbor, WA",48.3457,-122.8253,15.4,9.5
61662181,1.3,l,1595558032.24,2020/07/24 02:33:52,2020/07/23 19:33:52 PDT,"29.9 km from Okanogan, WA",48.4155,-119.9747,0.1,0.1
61662171,0.4,l,1595557063.89,2020/07/24 02:17:43,2020/07/23 19:17:43 PDT,"3.3 km from Mt Rainier, WA",46.8735,-121.7910,-2.4,-1.5
61661926,1.2,l,1595531903.18,2020/07/23 19:18:23,2020/07/23 12:18:23 PDT,"31.9 km from Mt St Helens, WA",46.0215,-122.5177,14.8,9.1
61661821,0.7,l,1595507968.56,2020/07/23 12:39:28,2020/07/23 05:39:28 PDT,"15.3 km from Mt Rainier, WA",46.8377,-121.9590,11.3,7.0
61661801,0.5,l,1595499282.61,2020/07/23 10:14:42,2020/07/23 03:14:42 PDT,"13.9 km from Mt Rainier, WA",46.8945,-121.9322,12.2,7.6
61661751,0.9,l,1595480043.47,2020/07/23 04:54:03,2020/07/22 21:54:03 PDT,"31.2 km from Mt Rainier, WA",46.5725,-121.7592,1.4,0.8
61661741,2.3,l,1595477197.48,2020/07/23 04:06:37,2020/07/22 21:06:37 PDT,"2.7 km from Carnation, Wa",47.6323,-121.8887,25.1,15.5
61661526,1.0,d,1595455539.61,2020/07/22 22:05:39,2020/07/22 15:05:39 PDT,"6.7 km from Entiat, WA",47.6767,-120.1362,-0.5,-0.3
61661451,0.4,h,1595447037.24,2020/07/22 19:43:57,2020/07/22 12:43:57 PDT,"19.1 km from Eatonville, WA",46.8803,-122.0153,8.1,5.0
61661351,0.5,l,1595426642.79,2020/07/22 14:04:02,2020/07/22 07:04:02 PDT,"3.3 km from Mt Rainier, WA",46.8238,-121.7557,-2.6,-1.6
61661316,0.4,l,1595395067.12,2020/07/22 05:17:47,2020/07/21 22:17:47 PDT,"12.7 km from Mt Rainier, WA",46.8145,-121.9165,5.7,3.5
61661306,2.3,d,1595389142.67,2020/07/22 03:39:02,2020/07/21 20:39:02 PDT,"239.7 km from Coos Bay, OR",43.9863,-127.0625,5.8,3.6
61661286,0.9,l,1595380902.65,2020/07/22 01:21:42,2020/07/21 18:21:42 PDT,"6.1 km from Mt Rainier, WA",46.818,-121.6982,-0.9,-0.6
61661241,3.2,l,1595374756.43,2020/07/21 23:39:16,2020/07/21 16:39:16 PDT,"42.9 km from Newport, OR",44.9932,-123.8420,44.0,27.3
61661001,0.6,l,1595333614.85,2020/07/21 12:13:34,2020/07/21 05:13:34 PDT,"13.4 km from Mt Rainier, WA",46.8868,-121.9293,9.3,5.8
61660996,0.6,l,1595332011.78,2020/07/21 11:46:51,2020/07/21 04:46:51 PDT,"4.8 km from Darrington, WA",48.211,-121.5855,4.7,2.9
61660981,0.7,l,1595303549.27,2020/07/21 03:52:29,2020/07/20 20:52:29 PDT,"35.9 km from Yakima, Wa",46.6842,-120.9637,7.7,4.8
61660961,0.3,l,1595296128.97,2020/07/21 01:48:48,2020/07/20 18:48:48 PDT,"10.2 km from Mt St Helens, WA",46.1082,-122.1668,9.4,5.8
61660956,0.3,l,1595289063.03,2020/07/20 23:51:03,2020/07/20 16:51:03 PDT,"0.4 km from Mt Rainier, WA",46.8563,-121.7580,1.0,0.6
61660926,0.7,l,1595280667.73,2020/07/20 21:31:07,2020/07/20 14:31:07 PDT,"3.7 km from Poulsbo, WA",47.7588,-122.6800,21.3,13.2
61660886,1.2,l,1595271776.56,2020/07/20 19:02:56,2020/07/20 12:02:56 PDT,"4.0 km from Duvall, WA",47.7082,-122.0043,-0.9,-0.6
61660866,2.5,d,1595267043.92,2020/07/20 17:44:03,2020/07/20 10:44:03 PDT,"212.3 km from Newport, OR",44.6883,-126.7280,5.0,3.1
61660706,-0.2,d,1595213773.93,2020/07/20 02:56:13,2020/07/19 19:56:13 PDT,"15.7 km from Mt Rainier, WA",46.8832,-121.9613,9.1,5.6
61660701,0.5,l,1595213553.16,2020/07/20 02:52:33,2020/07/19 19:52:33 PDT,"16.0 km from Mt Rainier, WA",46.8807,-121.9662,10.2,6.3
61660586,0.8,l,1595186950.79,2020/07/19 19:29:10,2020/07/19 12:29:10 PDT,"36.4 km from Newberry Caldera, OR",43.3997,-121.1770,10.1,6.3
61660556,0.5,l,1595172464.36,2020/07/19 15:27:44,2020/07/19 08:27:44 PDT,"34.0 km from Yakima, Wa",46.6907,-120.9352,5.0,3.1
61660551,1.0,l,1595172318.33,2020/07/19 15:25:18,2020/07/19 08:25:18 PDT,"7.6 km from Concrete, WA",48.5507,-121.6463,11.5,7.1
61660546,0.9,l,1595169395.29,2020/07/19 14:36:35,2020/07/19 07:36:35 PDT,"35.8 km from Yakima, Wa",46.6653,-120.9697,7.5,4.7
61660541,1.5,l,1595165806.57,2020/07/19 13:36:46,2020/07/19 06:36:46 PDT,"35.2 km from Yakima, Wa",46.6732,-120.9590,8.4,5.2
61660536,0.5,l,1595163900.33,2020/07/19 13:05:00,2020/07/19 06:05:00 PDT,"34.9 km from Yakima, Wa",46.6832,-120.9503,4.1,2.5
61660526,1.4,l,1595161571.78,2020/07/19 12:26:11,2020/07/19 05:26:11 PDT,"3.7 km from Deming, WA",48.8235,-122.1668,74.0,45.9
61660511,0.5,l,1595158218.52,2020/07/19 11:30:18,2020/07/19 04:30:18 PDT,"35.5 km from Yakima, Wa",46.6753,-120.9617,6.5,4.0
61660506,0.6,l,1595154384.9,2020/07/19 10:26:24,2020/07/19 03:26:24 PDT,"20.0 km from Poulsbo, WA",47.9132,-122.6798,22.8,14.1
61660501,0.4,l,1595152245,2020/07/19 09:50:45,2020/07/19 02:50:45 PDT,"33.5 km from Yakima, Wa",46.7102,-120.9170,6.3,3.9
61660491,0.9,l,1595149251.27,2020/07/19 09:00:51,2020/07/19 02:00:51 PDT,"17.8 km from Poulsbo, WA",47.8948,-122.6457,21.1,13.1
61660316,1.0,l,1595086506.84,2020/07/18 15:35:06,2020/07/18 08:35:06 PDT,"11.0 km from Mt St Helens, WA",46.1085,-122.1320,10.2,6.3
61660296,0.2,l,1595056237.83,2020/07/18 07:10:37,2020/07/18 00:10:37 PDT,"9.7 km from Mt St Helens, WA",46.1768,-122.3143,11.6,7.2
61660186,1.1,l,1595016242.44,2020/07/17 20:04:02,2020/07/17 13:04:02 PDT,"15.0 km from Yakima, Wa",46.5742,-120.3198,8.5,5.3
61660141,0.7,l,1595008066.42,2020/07/17 17:47:46,2020/07/17 10:47:46 PDT,"12.2 km from Mt Rainier, WA",46.8407,-121.9192,7.6,4.7
61660126,0.9,l,1595007276.28,2020/07/17 17:34:36,2020/07/17 10:34:36 PDT,"3.7 km from Entiat, WA",47.6335,-120.2485,-1.2,-0.7
61660116,1.9,l,1595001052.91,2020/07/17 15:50:52,2020/07/17 08:50:52 PDT,"22.3 km from Forks, WA",48.1312,-124.5042,24.8,15.4
61660111,0.1,l,1595000799.06,2020/07/17 15:46:39,2020/07/17 08:46:39 PDT,"13.3 km from Mt St Helens, WA",46.3102,-122.2540,8.2,5.1
61660101,1.5,l,1595000146.23,2020/07/17 15:35:46,2020/07/17 08:35:46 PDT,"11.8 km from Mt Rainier, WA",46.85,-121.6055,2.4,1.5
61660086,1.7,l,1594999038.48,2020/07/17 15:17:18,2020/07/17 08:17:18 PDT,"80.5 km from Crescent City, CA",42.4467,-124.4942,-0.4,-0.2
61660021,1.2,l,1594961773.55,2020/07/17 04:56:13,2020/07/16 21:56:13 PDT,"22.9 km from Mt St Helens, WA",46.3615,-122.3730,14.1,8.8
61659926,1.1,l,1594937015.13,2020/07/16 22:03:35,2020/07/16 15:03:35 PDT,"22.5 km from Okanogan, WA",48.1643,-119.5700,3.8,2.4
61659906,1.5,l,1594935771.29,2020/07/16 21:42:51,2020/07/16 14:42:51 PDT,"12.7 km from Entiat, WA",47.6748,-120.3913,-0.3,-0.2
61659786,1.4,l,1594907626.02,2020/07/16 13:53:46,2020/07/16 06:53:46 PDT,"4.2 km from Kennewick, WA",46.182,-119.0782,12.6,7.8
61659776,0.5,l,1594902740.73,2020/07/16 12:32:20,2020/07/16 05:32:20 PDT,"12.4 km from Mt Rainier, WA",46.8258,-121.9178,3.8,2.3
61659766,0.4,l,1594890385.65,2020/07/16 09:06:25,2020/07/16 02:06:25 PDT,"2.8 km from Mt Rainier, WA",46.872,-121.7847,-0.1,0.0
61659631,1.4,l,1594846886.32,2020/07/15 21:01:26,2020/07/15 14:01:26 PDT,"24.3 km from Mt Rainier, WA",46.636,-121.7915,2.4,1.5
61659536,0.8,l,1594835643.42,2020/07/15 17:54:03,2020/07/15 10:54:03 PDT,"5.9 km from Entiat, WA",47.642,-120.2953,3.0,1.9
61659516,1.4,l,1594833353.96,2020/07/15 17:15:53,2020/07/15 10:15:53 PDT,"16.6 km from Portland, OR",45.513,-122.8302,23.8,14.8
61659441,1.1,l,1594825214.66,2020/07/15 15:00:14,2020/07/15 08:00:14 PDT,"8.7 km from Mount Vernon, WA",48.3463,-122.2998,20.7,12.9
61659436,0.5,l,1594823445.3,2020/07/15 14:30:45,2020/07/15 07:30:45 PDT,"9.8 km from Morton, WA",46.471,-122.2903,18.6,11.5
61659336,1.5,l,1594763979.65,2020/07/14 21:59:39,2020/07/14 14:59:39 PDT,"42.0 km from Squamish, BC",49.8123,-123.7140,3.6,2.2
61659246,0.7,l,1594749302.84,2020/07/14 17:55:02,2020/07/14 10:55:02 PDT,"13.2 km from Mt Rainier, WA",46.777,-121.8928,5.2,3.2
61659156,1.0,l,1594730332.23,2020/07/14 12:38:52,2020/07/14 05:38:52 PDT,"12.1 km from Eatonville, WA",46.7747,-122.1812,11.1,6.9
61648107,0.7,l,1594684017.14,2020/07/13 23:46:57,2020/07/13 16:46:57 PDT,"0.6 km from Mt Rainier, WA",46.8495,-121.7543,1.7,1.0
61648022,-0.8,d,1594670957.68,2020/07/13 20:09:17,2020/07/13 13:09:17 PDT,"14.3 km from Mt Rainier, WA",46.8662,-121.9462,3.6,2.2
61648002,0.6,l,1594669192.14,2020/07/13 19:39:52,2020/07/13 12:39:52 PDT,"0.2 km from Mt St Helens, WA",46.1962,-122.1927,1.8,1.1
61647862,0.7,d,1594656002.36,2020/07/13 16:00:02,2020/07/13 09:00:02 PDT,"13.9 km from Sedro Woolley, WA",48.5488,-122.0620,6.8,4.2
61647797,0.9,l,1594626040.71,2020/07/13 07:40:40,2020/07/13 00:40:40 PDT,"11.0 km from North Bend, WA",47.5663,-121.6810,13.1,8.1
61647772,2.1,l,1594613977.69,2020/07/13 04:19:37,2020/07/12 21:19:37 PDT,"16.7 km from Crescent City, CA",41.6312,-124.3118,-0.5,-0.3
61501178,0.9,d,1594595122.51,2020/07/12 23:05:22,2020/07/12 16:05:22 PDT,"23.0 km from Sedro Woolley, WA",48.3092,-122.1147,14.7,9.1
61647692,0.9,d,1594595110.65,2020/07/12 23:05:10,2020/07/12 16:05:10 PDT,"24.4 km from Sedro Woolley, WA",48.3,-122.0983,13.9,8.6
61647647,1.0,l,1594578316.97,2020/07/12 18:25:16,2020/07/12 11:25:16 PDT,"7.1 km from Concrete, WA",48.5448,-121.6522,11.8,7.3
61647572,1.5,l,1594531810.58,2020/07/12 05:30:10,2020/07/11 22:30:10 PDT,"21.4 km from Wenatchee, Wa",47.4052,-120.5993,5.8,3.6
61647327,1.4,l,1594490055.63,2020/07/11 17:54:15,2020/07/11 10:54:15 PDT,"10.2 km from Friday Harbor, WA",48.596,-123.1085,10.3,6.4
61647267,0.8,l,1594474751.94,2020/07/11 13:39:11,2020/07/11 06:39:11 PDT,"20.7 km from Longview, WA",46.1572,-122.6757,17.6,10.9
61647227,0.5,l,1594457163.94,2020/07/11 08:46:03,2020/07/11 01:46:03 PDT,"11.6 km from Poulsbo, WA",47.7812,-122.7832,22.8,14.1
61647142,2.5,l,1594426591.45,2020/07/11 00:16:31,2020/07/10 17:16:31 PDT,"197.5 km from Tillamook, OR",45.8433,-126.3158,75.4,46.7
61647132,0.5,l,1594423951.59,2020/07/10 23:32:31,2020/07/10 16:32:31 PDT,"22.7 km from Longview, WA",46.2805,-122.7325,7.8,4.8
61647042,-0.2,h,1594416379.66,2020/07/10 21:26:19,2020/07/10 14:26:19 PDT,"1.4 km from Mt St Helens, WA",46.1858,-122.1972,-1.8,-1.1
61646887,0.7,l,1594404433.05,2020/07/10 18:07:13,2020/07/10 11:07:13 PDT,"15.3 km from Poulsbo, WA",47.7878,-122.8340,20.4,12.7
61646812,0.6,l,1594397445.95,2020/07/10 16:10:45,2020/07/10 09:10:45 PDT,"14.8 km from Poulsbo, WA",47.7692,-122.8352,18.7,11.6
61646752,0.9,l,1594394786.42,2020/07/10 15:26:26,2020/07/10 08:26:26 PDT,"15.1 km from Poulsbo, WA",47.7698,-122.8390,19.5,12.1
61646677,-0.1,l,1594376783.34,2020/07/10 10:26:23,2020/07/10 03:26:23 PDT,"15.1 km from Poulsbo, WA",47.7672,-122.8402,18.8,11.6
61646642,1.0,l,1594363768.46,2020/07/10 06:49:28,2020/07/09 23:49:28 PDT,"8.9 km from Maple Valley, WA",47.4893,-122.0302,18.1,11.2
61646617,0.1,l,1594356761.64,2020/07/10 04:52:41,2020/07/09 21:52:41 PDT,"14.9 km from Poulsbo, WA",47.7683,-122.8372,19.1,11.8
61656881,2.6,l,1594302418.93,2020/07/09 13:46:58,2020/07/09 06:46:58 PDT,"261.7 km from Coos Bay, OR",42.624,-127.2607,26.8,16.6
61656856,0.8,l,1594297520.52,2020/07/09 12:25:20,2020/07/09 05:25:20 PDT,"18.8 km from Bremerton, WA",47.4098,-122.7248,23.4,14.5
61656816,0.6,l,1594285475.39,2020/07/09 09:04:35,2020/07/09 02:04:35 PDT,"10.9 km from Entiat, WA",47.7082,-120.0948,5.2,3.2
61656811,0.2,l,1594284295.97,2020/07/09 08:44:55,2020/07/09 01:44:55 PDT,"18.6 km from Mt Rainier, WA",46.8427,-122.0033,10.0,6.2
61656806,0.9,l,1594283572.54,2020/07/09 08:32:52,2020/07/09 01:32:52 PDT,"17.5 km from Kirkland, Wa",47.8125,-122.3363,9.5,5.9
61656791,1.2,l,1594277318.57,2020/07/09 06:48:38,2020/07/08 23:48:38 PDT,"25.0 km from Mt Rainier, WA",46.6298,-121.7993,8.5,5.3
