time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-02-09T13:17:12.520Z,60.7137,-146.8006,1.9,1.5,ml,,,,0.51,ak,ak0151udc6r8,2019-05-21T03:06:35.265Z,"52km SSW of Valdez, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2015-02-09T05:27:51.098Z,60.034,-147.9746,10.5,1.6,ml,,,,0.35,ak,ak0151u8my1x,2019-05-21T03:06:25.035Z,"80km E of Bear Creek, Alaska",earthquake,,2,,,reviewed,ak,ak
2015-02-07T20:34:00.916Z,60.6672,-149.287,15,2,ml,,,,0.47,ak,ak0151r6j5a3,2019-05-21T03:05:54.574Z,"34km WSW of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-02-06T10:58:51.250Z,60.5504,-147.3885,2.4,1.3,ml,,,,0.48,ak,ak0151pd6pt1,2019-05-21T03:05:09.318Z,"75km ESE of Whittier, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2015-02-04T10:01:45.937Z,60.371,-148.3135,14.3,1.2,ml,,,,0.49,ak,ak0151m1rsld,2019-05-21T03:03:53.992Z,"49km SSE of Whittier, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2015-02-01T12:52:28.888Z,60.6927,-147.9804,4,1.3,ml,,,,0.71,ak,ak0151h4niiw,2019-05-21T03:02:04.602Z,"39km ESE of Whittier, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-02-01T11:11:07.107Z,60.4748,-147.2519,7.3,2,ml,,,,0.69,ak,ak0151h3t8vq,2019-05-21T03:02:01.729Z,"82km W of Cordova, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-01-31T17:28:52.448Z,60.4111,-147.7743,19.1,1.7,ml,,,,0.54,ak,ak0151fjy8os,2019-05-21T03:01:24.498Z,"64km SE of Whittier, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2015-01-29T14:40:02.649Z,60.7933,-147.1242,16.7,1.4,ml,,,,0.74,ak,ak0151c75pmw,2019-05-21T02:59:52.993Z,"56km SW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-01-29T07:21:19.047Z,60.4937,-146.6198,15.2,1.7,ml,,,,0.56,ak,ak0151c2vn28,2019-05-21T02:59:48.021Z,"47km W of Cordova, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-01-29T02:26:45.333Z,60.5028,-147.4116,5.1,1.6,ml,,,,0.49,ak,ak0151bzxln9,2019-05-21T02:59:44.320Z,"75km ESE of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-01-28T16:14:06.788Z,60.6903,-147.423,2.3,1.4,ml,,,,0.38,ak,ak0151akno1y,2019-05-21T02:59:29.519Z,"69km E of Whittier, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2015-01-24T17:53:47.536Z,60.1713,-148.1662,9.9,1.8,ml,,,,0.69,ak,ak01513zc5r5,2019-05-21T02:57:28.973Z,"68km E of Bear Creek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-01-24T09:12:33.103Z,60.539,-147.6801,4,1.8,ml,,,,0.7,ak,ak01513ubvfy,2019-05-21T02:57:20.111Z,"60km ESE of Whittier, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-01-24T00:45:39.726Z,60.3152,-147.7698,5.7,1.9,ml,,,,0.63,ak,ak01513p6250,2019-05-21T02:57:10.925Z,"71km SE of Whittier, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-01-22T00:22:04.438Z,60.4959,-147.8097,4.1,1.4,ml,,,,0.49,ak,ak01510dycyj,2019-05-21T02:56:18.603Z,"56km ESE of Whittier, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-01-22T00:11:29.909Z,60.412,-147.2976,9.3,1.5,ml,,,,0.7,ak,ak01510dw21q,2019-05-21T02:56:18.287Z,"85km W of Cordova, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2015-01-20T07:00:52.930Z,60.4776,-147.8013,2.1,1.5,ml,,,,0.74,ak,ak015x6x371,2019-05-21T02:55:09.712Z,"58km SE of Whittier, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-01-18T09:07:52.449Z,60.4689,-147.3353,6.4,2.1,ml,,,,0.73,ak,ak015tx2re4,2019-05-21T02:54:14.156Z,"81km ESE of Whittier, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-01-18T03:39:15.236Z,60.4591,-147.2316,5.7,1.4,ml,,,,0.72,ak,ak015ttoxsz,2019-05-21T02:54:07.370Z,"81km W of Cordova, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-01-16T09:31:42.194Z,60.6002,-148.4018,8.9,1.4,ml,,,,0.45,ak,ak015qm56sr,2019-05-21T02:53:28.623Z,"24km SE of Whittier, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-01-15T11:25:47.768Z,60.5802,-147.6733,4,1.9,ml,,,,0.46,ak,ak015ozrfnc,2019-05-21T02:53:06.982Z,"59km ESE of Whittier, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2015-01-14T21:21:33.598Z,60.0485,-149.1585,0.7,2,ml,,,,0.52,ak,ak015ni5j8v,2019-05-21T02:52:52.589Z,"16km ESE of Seward, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-01-14T08:33:48.539Z,60.452,-147.6243,1,1.7,ml,,,,0.64,ak,ak015nahi4l,2019-05-21T02:52:36.345Z,"68km ESE of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-01-14T00:03:59.780Z,60.0408,-147.9024,10,1.7,ml,,,,0.57,ak,ak015n5jmoa,2019-05-21T02:52:28.733Z,"84km E of Bear Creek, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2015-01-12T12:39:04.067Z,60.6206,-147.5659,5.4,1.3,ml,,,,0.56,ak,ak015k1tqfa,2019-05-21T02:51:56.829Z,"63km ESE of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-01-12T09:52:53.908Z,60.0788,-148.4347,5.5,2,ml,,,,0.67,ak,ak015k04bri,2019-05-21T02:51:53.907Z,"54km E of Bear Creek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-01-12T08:49:16.016Z,59.9973,-148.4983,14.8,1.6,ml,,,,0.41,ak,ak015jzi635,2019-05-21T02:51:50.932Z,"52km ESE of Bear Creek, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2015-01-12T03:39:46.313Z,60.5443,-148.3334,3.6,1.6,ml,,,,0.69,ak,ak015jwgx8n,2019-05-21T02:51:44.360Z,"31km SE of Whittier, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-01-12T03:35:10.056Z,60.7239,-148.5452,26.4,1.9,ml,,,,0.56,ak,ak015jwfzkt,2019-05-21T02:51:44.012Z,"9km SE of Whittier, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-01-11T22:16:55.556Z,60.6868,-147.1223,14.2,1.3,ml,,,,0.69,ak,ak015ik3whf,2019-05-21T02:51:32.916Z,"64km SW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-01-11T17:17:07.301Z,59.9196,-147.2967,10,1.7,ml,,,,0.7,ak,ak015ih4uga,2019-05-21T02:51:27.030Z,"74km NW of Middleton Island, Alaska",earthquake,,0,,,reviewed,ak,ak
2015-01-11T07:00:17.211Z,60.1286,-148.3881,15,1.2,ml,,,,0.49,ak,ak015ib2vzt,2019-05-21T02:51:10.509Z,"56km E of Bear Creek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2015-01-10T19:35:40.793Z,60.6681,-147.4684,5.7,1.2,ml,,,,0.51,ak,ak015guwan3,2019-05-21T02:50:46.952Z,"67km E of Whittier, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-01-10T17:42:47.272Z,60.5477,-147.7136,23.7,1.4,ml,,,,0.65,ak,ak015gtqxxz,2019-05-21T02:50:43.895Z,"61km ESE of Whittier, Alaska",earthquake,,0,,,reviewed,ak,ak
2015-01-10T13:58:14.461Z,60.7337,-147.5538,25.6,1.1,ml,,,,0.5,ak,ak015grgkg6,2019-05-21T02:50:37.240Z,"61km E of Whittier, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2015-01-10T13:54:44.759Z,59.8646,-147.314,6.4,1.7,ml,,,,0.36,ak,ak015grfrx7,2019-05-21T02:50:36.930Z,"73km NW of Middleton Island, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2015-01-10T10:25:34.305Z,60.6267,-149.3789,9.9,1.1,ml,,,,0.71,ak,ak015gph8ja,2019-05-21T02:50:32.407Z,"41km WSW of Whittier, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-01-09T05:42:22.335Z,60.7302,-146.4223,21.2,1.3,ml,,,,0.53,ak,ak015ez2c9l,2019-05-21T02:49:50.616Z,"40km WNW of Cordova, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-01-08T17:45:45.069Z,60.5517,-148.3715,10.6,1.4,ml,,,,0.77,ak,ak015diovxm,2019-05-14T06:44:56.862Z,"Kenai Peninsula, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-01-08T06:52:52.529Z,60.4741,-148.6982,14.5,1.4,ml,,,,0.47,ak,ak015dc6mv8,2019-05-14T06:45:06.743Z,"Kenai Peninsula, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2015-01-08T02:40:24.356Z,60.085,-149.388,9.8,1.4,ml,,,,0.79,ak,ak015d9q9oj,2019-05-14T06:45:02.915Z,"Kenai Peninsula, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2015-01-07T01:04:16.114Z,60.7164,-148.7587,18.6,1.6,ml,,,,0.46,ak,ak015bldr63,2019-05-21T02:49:11.152Z,"7km SSW of Whittier, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-01-06T14:03:18.312Z,60.487,-146.9173,17.7,1.9,ml,,,,0.66,ak,ak015a5ktzr,2019-05-21T02:48:54.014Z,"64km W of Cordova, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-01-06T05:16:41.158Z,60.4767,-147.4587,4.5,1.4,ml,,,,0.54,ak,ak015a0armb,2019-05-21T02:48:39.256Z,"74km ESE of Whittier, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-01-03T22:08:55.206Z,60.3899,-147.5595,2.3,1.8,ml,,,,0.68,ak,ak0155bres0,2019-05-21T02:47:45.931Z,"74km SE of Whittier, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2015-01-03T05:24:18.813Z,59.9775,-148.9669,8,1.6,ml,,,,0.68,ak,ak01551qe55,2019-05-21T02:47:26.408Z,"30km ESE of Seward, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-01-02T20:16:13.494Z,60.3697,-147.3045,11.9,2.1,ml,,,,0.77,ak,ak0153n2tl1,2019-05-21T02:47:15.527Z,"87km WSW of Cordova, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-01-02T06:28:40.245Z,60.5055,-147.789,5,1.5,ml,,,,0.55,ak,ak0153etdrs,2019-05-21T02:46:51.851Z,"57km ESE of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-01-01T00:58:50.431Z,60.6085,-147.3496,5.6,1.4,ml,,,,0.39,ak,ak0151nvvwz,2019-05-21T02:46:11.051Z,"75km ESE of Whittier, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-12-31T10:06:29.205Z,60.5173,-147.3308,12.4,2.2,ml,,,,0.69,ak,ak014grt5cug,2019-05-21T02:45:50.181Z,"79km ESE of Whittier, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-12-28T19:31:10.109Z,60.2369,-146.2649,21.1,1.4,ml,,,,0.47,ak,ak014gn01j8i,2019-05-21T02:44:39.466Z,"44km SW of Cordova, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-12-27T23:01:41.073Z,60.7426,-147.455,0.1,1,ml,,,,0.67,ak,ak014glepk2j,2019-05-21T02:44:15.557Z,"67km E of Whittier, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-12-27T22:38:17.973Z,60.6994,-148.0339,14.5,1.2,ml,,,,0.53,ak,ak014glec06d,2019-05-21T02:44:14.270Z,"36km ESE of Whittier, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2014-12-26T14:37:25.135Z,60.4527,-147.3285,5.8,1.6,ml,,,,0.63,ak,ak014gjm0zoh,2019-05-21T02:43:36.924Z,"82km ESE of Whittier, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2014-12-23T11:10:44.846Z,60.1081,-149.196,9.6,1.7,ml,,,,0.98,ak,ak014gelgwkk,2019-05-21T02:42:09.010Z,"16km ESE of Bear Creek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-12-22T13:38:31.112Z,60.3155,-147.7014,17.1,1.9,ml,,,,0.65,ak,ak014gczae9z,2019-05-21T02:41:39.063Z,"74km SE of Whittier, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2014-12-22T00:06:57.820Z,60.7055,-147.4212,26.4,1.5,ml,,,,0.6,ak,ak014gcrcyk6,2019-05-21T02:41:24.338Z,"69km E of Whittier, Alaska",earthquake,,0,,,reviewed,ak,ak
2014-12-21T00:00:18.361Z,60.7106,-146.6788,28.7,1.7,ml,,,,0.44,ak,ak014gb3s8q4,2019-05-21T02:40:54.575Z,"47km SSW of Valdez, Alaska",earthquake,,0,,,reviewed,ak,ak
2014-12-20T23:07:39.394Z,60.6108,-147.8793,14.2,1.5,ml,,,,0.63,ak,ak014g9tzes3,2019-05-21T02:40:53.206Z,"47km ESE of Whittier, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2014-12-20T13:15:05.987Z,60.7743,-149.1271,17.5,1.5,ml,,,,0.35,ak,ak014g9o2pvq,2019-05-21T02:40:42.348Z,"24km W of Whittier, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-12-19T16:10:05.822Z,60.1898,-147.1257,10.3,2.1,ml,,,,0.54,ak,ak014g82ally,2019-05-21T02:40:03.816Z,"87km WSW of Cordova, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-12-17T09:53:40.267Z,60.4447,-147.3344,7.9,1.6,ml,,,,0.69,ak,ak014g4nb5u2,2019-05-21T02:38:56.673Z,"82km ESE of Whittier, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-12-17T09:00:07.974Z,60.3805,-147.2061,9.3,1.6,ml,,,,0.74,ak,ak014g4mzqe5,2019-05-21T02:38:55.662Z,"81km WSW of Cordova, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-12-17T07:26:57.250Z,59.917,-147.1894,0.3,1.8,ml,,,,0.45,ak,ak014g4lyjlp,2019-05-21T02:38:54.032Z,"72km NW of Middleton Island, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2014-12-17T06:36:54.399Z,59.7456,-147.1839,22.7,2.1,ml,,,,0.74,ak,ak014g4lf8xr,2019-05-21T02:38:52.328Z,"59km NW of Middleton Island, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2014-12-15T17:56:27.490Z,60.4867,-147.3156,15,2.5,ml,,,,0.62,ak,ak014g1h0jul,2019-05-21T02:38:24.389Z,"81km ESE of Whittier, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-12-13T08:20:21.366Z,60.5551,-147.3308,18.7,1.2,ml,,,,0.43,ak,ak014fy0d860,2019-05-21T02:37:20.667Z,"77km ESE of Whittier, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2014-12-12T19:30:12.497Z,60.5402,-147.8159,10,1.5,ml,,,,0.31,ak,ak014fwjfrsx,2019-05-21T02:36:57.670Z,"54km ESE of Whittier, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-12-11T18:30:22.439Z,60.3854,-147.8796,3.3,1.4,ml,,,,0.81,ak,ak014fuvb0gz,2019-05-21T02:36:12.345Z,"61km SE of Whittier, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-12-11T06:53:57.736Z,60.5466,-147.6455,0.9,1.4,ml,,,,0.54,ak,ak014fuoatel,2019-05-21T02:35:53.888Z,"62km ESE of Whittier, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-12-10T07:58:55.791Z,59.4416,-149.297,17.3,2.7,ml,,,,0.65,ak,ak014ft1dyy3,2019-05-21T02:35:27.898Z,"74km S of Seward, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2014-12-10T07:46:14.566Z,59.4337,-149.3253,15.6,2.6,ml,,,,0.74,ak,ak014ft1bb68,2019-05-21T02:35:27.579Z,"74km S of Seward, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2014-12-10T02:15:49.236Z,60.1944,-149.4026,43.5,1.7,ml,,,,0.2,ak,ak014fsy5kmj,2019-05-21T02:35:20.441Z,"3km N of Bear Creek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-12-10T00:38:14.717Z,60.3143,-147.5234,3.6,1.8,ml,,,,0.69,ak,ak014fsx3k7z,2019-05-21T02:35:18.117Z,"81km SE of Whittier, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2014-12-08T04:41:28.086Z,60.6145,-146.826,15.3,1.8,ml,,,,0.61,ak,ak014fpof9u0,2019-05-21T02:34:26.759Z,"59km W of Cordova, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-12-08T04:30:48.920Z,60.6977,-147.4217,3.2,1.5,ml,,,,0.46,ak,ak014fpocykc,2019-05-21T02:34:25.719Z,"69km E of Whittier, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-12-04T06:01:51.034Z,60.4886,-147.3613,5.9,1.8,ml,,,,0.58,ak,ak014fj38873,2019-05-21T02:32:38.998Z,"79km ESE of Whittier, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-12-01T23:05:06.082Z,60.297,-147.7668,4.2,1.7,ml,,,,0.71,ak,ak014feerbe8,2019-05-21T02:31:33.752Z,"73km SE of Whittier, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-12-01T09:19:16.482Z,60.2647,-148.3236,10.5,1.4,ml,,,,0.55,ak,ak014fe6i9r4,2019-05-21T02:31:19.746Z,"60km E of Bear Creek, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2014-12-01T06:02:41.704Z,60.479,-147.8211,3.2,1.5,ml,,,,0.67,ak,ak014fe4mdpm,2019-05-21T02:31:14.571Z,"57km SE of Whittier, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-12-01T00:04:05.654Z,60.2272,-147.0246,2.5,1.6,ml,,,,0.73,ak,ak014fe124qd,2019-05-21T02:31:05.281Z,"78km WSW of Cordova, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-11-30T00:46:56.056Z,60.4647,-147.3513,8.2,1.5,ml,,,,0.39,ak,ak014fcdrw79,2019-05-21T02:30:41.122Z,"80km ESE of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-11-28T20:14:11.152Z,60.6038,-147.6417,1.3,1.2,ml,,,,0.47,ak,ak014f9eewxn,2019-05-21T02:29:50.479Z,"59km ESE of Whittier, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2014-11-28T07:19:52.986Z,60.7029,-149.4052,25.4,1.2,ml,,,,0.38,ak,ak014f96pfvm,2019-05-21T02:29:30.967Z,"40km W of Whittier, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2014-11-28T00:31:08.895Z,59.9304,-149.3374,19.9,1.5,ml,,,,0.63,ak,ak014f92lvu1,2019-05-21T02:29:20.665Z,"20km SSE of Seward, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-11-27T15:21:56.547Z,60.1163,-148.424,14.9,1.5,ml,,,,0.47,ak,ak014f7nxzxi,2019-05-21T02:29:06.390Z,"54km E of Bear Creek, Alaska",earthquake,,1,,,reviewed,ak,ak
2014-11-27T02:06:56.856Z,60.4223,-147.6533,2.5,1.3,ml,,,,0.58,ak,ak014f7g45cl,2019-05-21T02:28:47.324Z,"68km SE of Whittier, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2014-11-25T04:34:37.767Z,60.407,-147.7535,14.1,1.4,ml,,,,0.55,ak,ak014f46ea5c,2019-05-21T02:27:36.194Z,"65km SE of Whittier, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-11-24T15:26:27.943Z,60.6934,-147.3969,2.5,1.4,ml,,,,0.48,ak,ak014f2pcytm,2019-05-21T02:27:14.921Z,"70km E of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-11-21T23:46:35.386Z,60.4492,-147.6258,3.2,1.8,ml,,,,0.48,ak,ak014exvmp2q,2019-05-21T02:25:58.390Z,"68km ESE of Whittier, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-11-17T23:40:49.132Z,60.7256,-147.6592,9.2,1.4,ml,,,,0.62,ak,ak014er9g1v5,2019-05-21T02:24:02.507Z,"56km E of Whittier, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-11-15T04:59:10.781Z,60.3948,-147.724,4.2,1.5,ml,,,,0.61,ak,ak014enn6412,2019-05-21T02:22:46.706Z,"67km SE of Whittier, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-11-13T02:29:07.082Z,60.4506,-147.3307,8.1,2,ml,,,,0.65,ak,ak014ekaq42c,2019-05-21T02:21:56.850Z,"82km ESE of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-11-12T02:42:00.631Z,60.5049,-147.2845,12.7,1.6,ml,,,,0.3,ak,ak014ein9jdr,2019-05-21T02:21:34.244Z,"82km ESE of Whittier, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-11-10T14:15:27.897Z,60.5484,-148.8408,9.3,1.6,ml,,,,0.5,ak,ak014efj6bf9,2019-05-21T02:20:48.956Z,"26km SSW of Whittier, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-11-10T05:49:07.669Z,60.5644,-148.5153,4.2,1.7,ml,,,,0.77,ak,ak014efe0nri,2019-05-21T02:20:44.111Z,"23km SSE of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-11-07T18:26:42.727Z,60.5649,-147.6495,9.6,2.4,ml,,,,0.54,ak,ak014ean0eds,2019-05-21T02:19:44.826Z,"61km ESE of Whittier, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-11-07T01:42:50.109Z,60.4419,-147.7699,10,1.5,ml,,,,0.61,ak,ak014eaczh4i,2019-05-21T02:19:31.410Z,"60km ESE of Whittier, Alaska",earthquake,,0,,,reviewed,ak,ak
2014-11-06T12:53:56.174Z,60.5431,-147.3853,6.2,1.4,ml,,,,0.43,ak,ak014e8w29mp,2019-05-21T02:19:17.156Z,"75km ESE of Whittier, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-11-06T08:43:59.777Z,60.6927,-146.8035,18.9,1.8,ml,,,,0.7,ak,ak014e8tmebt,2019-05-21T02:19:12.146Z,"54km SSW of Valdez, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2014-11-05T23:59:49.602Z,60.6954,-147.5252,15,2,ml,,,,0.7,ak,ak014e7f3ykw,2019-05-21T02:18:58.845Z,"63km E of Whittier, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-10-30T21:52:14.694Z,60.4427,-147.3554,15,1.4,ml,,,,0.49,ak,ak014dxgnfp9,2019-05-21T02:16:03.466Z,"81km ESE of Whittier, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2014-10-29T11:47:53.342Z,60.4996,-147.0182,14.8,1.3,ml,,,,0.55,ak,ak014dvn4rk6,2019-05-21T02:14:57.838Z,"69km W of Cordova, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2014-10-29T03:47:37.404Z,60.3803,-147.7736,1.4,1.3,ml,,,,0.58,ak,ak014dvid9ho,2019-05-21T02:14:47.180Z,"66km SE of Whittier, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-10-28T16:51:47.375Z,60.3773,-147.8468,14.4,1.4,ml,,,,0.71,ak,ak014du2lfht,2019-05-21T02:14:33.201Z,"63km SE of Whittier, Alaska",earthquake,,1,,,reviewed,ak,ak
2014-10-28T02:07:12.193Z,60.614,-147.5898,2.5,1.1,ml,,,,0.27,ak,ak014dttzusz,2019-05-21T02:14:13.776Z,"62km ESE of Whittier, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2014-10-27T02:23:02.928Z,60.2445,-145.8773,1.6,1.4,ml,,,,0.45,ak,ak014ds6jx1w,2019-05-21T02:13:41.668Z,"33km SSW of Cordova, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-10-27T01:25:40.349Z,60.6315,-147.6349,3.1,1.3,ml,,,,0.56,ak,ak014ds5yzrm,2019-05-21T02:13:39.214Z,"59km ESE of Whittier, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-10-26T01:41:53.067Z,60.4807,-147.835,0.2,1.3,ml,,,,0.72,ak,ak014dqij3pm,2019-05-21T02:12:53.648Z,"56km SE of Whittier, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-10-25T14:17:09.866Z,60.5577,-146.7594,23.5,1.4,ml,,,,0.7,ak,ak014dp2l5ka,2019-05-21T02:12:26.193Z,"54km W of Cordova, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-10-22T08:20:10.394Z,60.7045,-148.8363,14.7,1.7,ml,,,,0.73,ak,ak014dk0f5n3,2019-05-21T02:09:05.101Z,"11km SW of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-10-21T00:20:33.500Z,60.5046,-147.7974,8.4,1.3,ml,,,,0.64,ak,ak014di84e3a,2019-05-21T02:07:48.085Z,"56km ESE of Whittier, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-10-20T01:21:22.925Z,60.6349,-147.6729,5,1.9,ml,,,,0.69,ak,ak014dgl6o3o,2019-05-21T02:07:13.492Z,"57km ESE of Whittier, Alaska",earthquake,,0,,,reviewed,ak,ak
2014-10-19T10:13:48.275Z,60.6543,-147.6594,5.5,1.1,ml,,,,0.61,ak,ak014df2yka3,2019-05-21T02:06:52.358Z,"57km ESE of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-10-18T12:49:01.873Z,60.6125,-148.7681,39.6,1,ml,,,,0.2,ak,ak014ddgtp6z,2019-05-21T02:06:18.831Z,"18km SSW of Whittier, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2014-10-17T21:03:08.554Z,60.425,-147.6922,0.6,1.5,ml,,,,0.68,ak,ak014dbydepz,2019-05-21T02:05:45.849Z,"66km SE of Whittier, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-10-16T20:42:45.214Z,60.418,-146.8712,20,2.3,ml,,,,0.53,ak,ak014daah2dl,2019-05-21T02:04:58.517Z,"62km WSW of Cordova, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-10-16T14:20:36.210Z,59.9547,-147.2444,1,1.6,ml,,,,0.62,ak,ak014da6rqat,2019-05-21T02:04:46.224Z,"77km NW of Middleton Island, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-10-14T15:39:49.372Z,60.4864,-147.3841,5.3,1.4,ml,,,,0.43,ak,ak014d6wekjd,2019-05-21T02:03:37.803Z,"77km ESE of Whittier, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-10-13T17:24:17.838Z,60.0611,-147.0988,5.8,1.7,ml,,,,0.38,ak,ak014d59yt2v,2019-05-21T02:03:15.414Z,"81km NNW of Middleton Island, Alaska",earthquake,,0.4,,,reviewed,ak,ak
