,ra,dec,redshift,plate,fiberid,PCA_1,PCA_2,PCA_3,class
3678,0.7525020832138918,0.07179121261057404,0.0159855051527029,0.0035609037328094284,0.4794794794794795,0.4306095410778289,0.17404221789496516,0.47657611362387065,0
3679,0.7526375678660683,0.07049568434189936,0.0007346019575813032,0.8828585461689586,0.19919919919919918,0.4555185599920159,0.22229832044808176,0.4326460537241567,2
3680,0.7528437196498033,0.07226499628820746,0.000848490932946442,0.8828585461689586,0.1961961961961962,0.5242311917155283,0.2772347363890797,0.4403536094242809,2
3681,0.7528756750147992,0.07219565026075253,0.008109047864496623,0.0035609037328094284,0.5025025025025025,0.24793443886334002,0.3027553092427516,0.5173153252045357,0
3682,0.7527951926960088,0.0718673331620955,0.00798358477288692,0.0035609037328094284,0.4744744744744745,0.5200852200290895,0.2393737193642533,0.4621363026284772,0
3683,0.7527458567155709,0.07242283753425643,0.010683963047084985,0.0035609037328094284,0.4674674674674675,0.5596385619471664,0.17065456348921149,0.4423215298563436,0
3684,0.7533649786034041,0.07126668619123787,0.0007378119299309385,0.8828585461689586,0.15915915915915915,0.4085383171308048,0.24695827802346004,0.42233269293743003,2
3685,0.753548800222688,0.07197432002611168,0.27858321054546753,0.0035609037328094284,0.49549549549549554,0.6198682031638981,0.26893621903039727,0.5218049005265517,1
3686,0.7534042346026646,0.07149488442318898,0.026695528718371768,0.0035609037328094284,0.49349349349349353,0.49118483321078454,0.15145015874536216,0.4933545483349634,0
3687,0.7535772261891619,0.07179216849961818,0.0008640658031468641,0.8828585461689586,0.15515515515515516,0.4866639135134576,0.16645351848330703,0.4318081274963015,2
3688,0.7538030894875086,0.07226186419054416,0.0009268344897446448,0.3235510805500982,0.11211211211211211,0.3020883333647183,0.31551893080385374,0.48248217550174394,2
3689,0.7539817276366741,0.07133767443942537,0.0007577800520144971,0.8828585461689586,0.15315315315315314,0.4064080293308103,0.24556710179635985,0.42381888371924603,2
3690,0.7545488917277848,0.07093240410632488,0.0007887618189799865,0.8828585461689586,0.11211211211211211,0.367424856699332,0.1499667222527737,0.3778969746599893,2
3691,0.7545494213156758,0.07278029135221811,0.0007030972333204084,0.3235510805500982,0.5955955955955956,0.2669921630157515,0.20285503438579305,0.41382263657476204,2
3692,0.754736340113768,0.0713331801890524,0.39334900724315974,0.0035609037328094284,0.5055055055055055,0.6406980142640768,0.2855748360438857,0.5328843345020633,1
3693,0.7551602217866057,0.07226452717697456,0.0006942147980588327,0.8828585461689586,0.07707707707707707,0.5091888460542655,0.19509171773688183,0.4316288572615218,2
3694,0.7553003939644856,0.07277067227907613,0.000808066632631043,0.8828585461689586,0.07907907907907907,0.3984737193896518,0.3260689131065263,0.4636587440982969,2
3695,0.7553723858573822,0.07015940036041045,0.0008530747413601313,0.8828585461689586,0.06906906906906907,0.49193035092366666,0.31589801959253955,0.3935633146415624,2
3696,0.7552648510175447,0.07227507308264439,0.016014855710973937,0.0035609037328094284,0.5535535535535536,0.4797276152963487,0.22003465204691977,0.4607764528657716,0
3697,0.7556067566012633,0.07108864741983231,0.0007671492369643018,0.8828585461689586,0.03903903903903904,0.3686577879281507,0.14404303853215628,0.3822904204977112,2
3698,0.755641659926357,0.07256676376616138,0.0007730861647183512,0.3235510805500982,0.6386386386386387,0.1789360981037465,0.35373799622691854,0.4499461444323885,2
3699,0.7556554078380157,0.07253185031923072,0.016851932662350855,0.0035609037328094284,0.5425425425425425,0.5117702945561138,0.16020423892297397,0.43305871534468837,0
3700,0.7556870386424208,0.07233238887366807,0.0007534500701253444,0.3266208251473477,0.03903903903903904,0.35276432950657527,0.144465094840791,0.3776220056501401,2
3701,0.09470833045554315,0.24524163700999613,0.012005193563928806,0.019891944990176817,0.2672672672672673,0.4487918370547182,0.1483559559710936,0.48115719176045757,0
3702,0.09587720581698077,0.24437856622052356,0.008455312036880559,0.019891944990176817,0.2162162162162162,0.40787107639663334,0.15440827597748485,0.4676225788832651,0
3703,0.09595877937180632,0.24498514426484091,0.007316817953988006,0.019891944990176817,0.2012012012012012,0.4508347869255034,0.1598041138597004,0.46792367274764207,0
3704,0.09602182882881581,0.24457377852934226,0.007353018095678526,0.019891944990176817,0.2172172172172172,0.5500922383401754,0.17079727361961994,0.4535709642285091,0
3705,0.09651495855139981,0.24490495693732783,0.0007474871998073901,0.019891944990176817,0.13713713713713713,0.4886906729908683,0.4587028825895577,0.4184582408928141,2
3706,0.09611367274731154,0.2444104476308016,0.00737127120898711,0.019891944990176817,0.2122122122122122,0.4467572635961239,0.21119205023453733,0.4847173143699792,0
3707,0.09779061133908175,0.24286209824869087,0.0007306387176926757,0.019891944990176817,0.09709709709709709,0.48386768380350736,0.2081537557771189,0.4334799212147635,2
3708,0.09978682445870328,0.24147898372446303,0.0007228563217955253,0.019891944990176817,0.004004004004004004,0.40022329875791796,0.23252916269394439,0.44142616341284174,2
3709,0.10039058212313558,0.24127944580940008,0.0007456872711289853,0.019891944990176817,0.011011011011011011,0.2734503701901432,0.2788105638040917,0.4445211550563397,2
3710,0.10062809635508004,0.2404272103409446,0.012319906726038547,0.019891944990176817,0.013013013013013013,0.4911495150785356,0.12122632057017567,0.46886248434887845,0
3711,0.0,0.27171685666345097,0.0006211896534982721,0.36001964636542233,0.19019019019019018,0.32218293284109245,0.29004203649460986,0.4760653321732086,2
3712,0.0006007098702884642,0.2713388854955449,0.0007729331222550277,0.3520383104125736,0.18518518518518517,0.3323860456826926,0.1139145225332137,0.37420388079307443,2
3713,4.299578429028256e-05,0.27239489290587776,0.0006325664942748704,0.3520383104125736,0.22422422422422422,0.5255298070693903,0.17444990619400227,0.4467811232527164,2
3714,0.00022270664183096645,0.2722723114717964,0.01325155645426337,0.018664047151277015,0.3103103103103103,0.443357738861461,0.10618310303022527,0.4535645729655784,0
3715,0.0010005400517915444,0.27210046463318954,0.0007784221208481304,0.3520383104125736,0.18618618618618618,0.38399108748682564,0.2826072356838182,0.43732648517459055,2
3716,0.0011360363525268896,0.2724508695810852,0.0007261489744027853,0.3520383104125736,0.19019019019019018,0.41599974847707705,0.08085945042072917,0.3889033029493024,2
3717,0.0018935643653236744,0.26983514909354356,0.0007638270956872794,0.36001964636542233,0.16916916916916916,0.3262510868951711,0.29253510416603973,0.47211388030961027,2
3718,0.001989620454914902,0.2719514401460193,0.0006248234788164532,0.3520383104125736,0.16616616616616617,0.3892040549786771,0.23765224116631212,0.461767898364742,2
3719,0.0022191702470255245,0.2715529895450288,0.0007941392085571532,0.3520383104125736,0.16516516516516516,0.31319992193861423,0.3202031742592722,0.4443249573508977,2
3720,0.002253100697790271,0.27122555818313776,0.0006179093189429381,0.3520383104125736,0.17517517517517517,0.49179940981227327,0.20621923476952717,0.4458172433032629,2
3721,0.002374924064321389,0.26968222118535873,0.0007033514331192457,0.3520383104125736,0.16016016016016016,0.31423667549166734,0.23731516973533695,0.43309740521023693,2
3722,0.0018975779765826178,0.27106543472899963,0.0007077680146461815,0.3520383104125736,0.16716716716716715,0.4705182249653465,0.15569826749372825,0.41154534112678093,2
3723,0.0022425317027540345,0.27076870425495825,0.0007531189758205445,0.3520383104125736,0.16816816816816815,0.41917259127344747,0.08649975755456721,0.383500533663095,2
3724,0.002264485551074495,0.2710128378352604,0.01316591986417635,0.018664047151277015,0.26626626626626626,0.48059251265908637,0.159898741509437,0.4760184202291307,0
3725,0.002797636095993143,0.27177264071072926,0.000761699432172782,0.3520383104125736,0.17917917917917917,0.3273940010017832,0.059764779665639506,0.37860844455800813,2
3726,0.0033737498266529914,0.2708041111351033,0.0007521458497183875,0.36001964636542233,0.14814814814814814,0.44877932126707043,0.23669400462077245,0.4365585832003004,2
3727,0.0035314932993217446,0.27060455766371183,0.007991947983596096,0.018664047151277015,0.23823823823823823,0.48613679169922175,0.19257833436144212,0.4562377418282095,0
3728,0.00312095285184822,0.2708444466659507,0.01199094195112468,0.018664047151277015,0.2272272272272272,0.5564046098878177,0.18963800757464394,0.46079940963140753,0
3729,0.003728947156078112,0.2708892491627235,0.0007224946189980607,0.3520383104125736,0.14714714714714713,0.5500699777007787,0.2075057344425423,0.4423894160763433,2
3730,0.003978181840915709,0.27237407285683424,0.0006213384033071364,0.3520383104125736,0.14414414414414414,0.30834027265829245,0.24762264723841687,0.4774126451378109,2
3731,0.004554427129440382,0.26957199350523353,0.01154622294916463,0.018664047151277015,0.19419419419419418,0.5245222407126798,0.19139780847203067,0.4464297817709685,0
3732,0.004782685954094784,0.27238091628867267,0.000776630404204343,0.36001964636542233,0.1131131131131131,0.4385101760466889,0.20401088353516983,0.41919676263203814,2
3733,0.004670045681170874,0.27218344980021064,0.011423186140510057,0.018664047151277015,0.16516516516516516,0.5248321322609002,0.16871332442548365,0.45793874614680974,0
3734,0.004766745861254494,0.2718198307657537,0.011527006788160012,0.018664047151277015,0.16016016016016016,0.3273002776994284,0.1981084981363048,0.5075459132208471,0
3735,0.005222640354228987,0.27147696536158095,0.0007504935510259449,0.3520383104125736,0.1031031031031031,0.4472221461093446,0.18127880172197958,0.4183391961139659,2
3736,0.0054560280832417,0.27225013261127207,0.0007729667169420987,0.3520383104125736,0.11611611611611611,0.39523608527028425,0.14618123252872278,0.39947098029259637,2
3737,0.004979464241939485,0.26959657466870346,0.008021962970122544,0.018664047151277015,0.16616616616616617,0.30367108536636817,0.2127260030647193,0.4920562209380614,0
3738,0.005120576917250215,0.2723238017018497,0.006476008259603201,0.018664047151277015,0.17317317317317316,0.43787748201582044,0.20898227803293062,0.49213159872678686,0
3739,0.0052499478572007735,0.2704232106428948,0.000726398134998562,0.3520383104125736,0.1081081081081081,0.44803864018466877,0.13287977885993094,0.4130051081114544,2
3740,0.005262935093828074,0.270039087691045,0.01151448716811155,0.018664047151277015,0.16216216216216214,0.5097095958110275,0.18912699149850462,0.47444921755637165,0
3741,0.005982943466944467,0.2700665958791862,0.0007583586271807201,0.35191552062868364,0.3053053053053053,0.3201089612771856,0.1734945428323316,0.44557481566595053,2
3742,0.006077669285583537,0.2703987336391899,0.0007212934222981216,0.3520383104125736,0.06806806806806806,0.43273914956589105,0.23134048329281878,0.45928923993236487,2
3743,0.006109417592796734,0.2710402031757238,0.0007470213534800053,0.35191552062868364,0.30430430430430433,0.4176191993011281,0.15666201290896262,0.42407342758935634,2
3744,0.00559368416451228,0.27087822500140507,0.000763976405407595,0.3520383104125736,0.11711711711711711,0.5044899745265127,0.17843218204224137,0.4214370791228105,2
3745,0.006483613195144872,0.27027284939364854,0.0007021963357954541,0.3520383104125736,0.07507507507507508,0.3337714136670521,0.2775953793632138,0.4799616160238417,2
3746,0.006560352554544624,0.2698431723714482,0.0007265323271096956,0.3520383104125736,0.07707707707707707,0.3886409350458492,0.2321024509810371,0.4468290480975365,2
3747,0.006346488399771123,0.27116484940805735,0.2553338207208229,0.35191552062868364,0.31431431431431434,0.6648342184803847,0.24136055369310233,0.507335095601877,1
3748,0.0063605297023297674,0.27211066173891874,0.0007479108661387857,0.20014734774066797,0.31831831831831836,0.3711885751600923,0.08327123620886545,0.3724439514173189,2
3749,0.006536468623551908,0.2707272194496119,0.0007410597896221038,0.3520383104125736,0.06506506506506506,0.512585986414257,0.16718507370776797,0.4217642329791544,2
3750,0.006628002452109552,0.2711787995118677,0.004023885391002398,0.018664047151277015,0.15415415415415415,0.2928514753287772,0.17952980784606876,0.527100768187797,0
3751,0.9061419823650282,0.0808483778679979,0.0008388356332450826,0.4652504911591355,0.04004004004004004,0.5773456974487949,0.22098328876718376,0.43852780367033,2
3752,0.906473750179952,0.07974348457344718,0.006489757818472765,0.009332023575638504,0.5155155155155156,0.296447521742912,0.2994383987199418,0.5083327565588222,0
3753,0.9064149208022338,0.07983931039398089,0.006865467734074442,0.009332023575638504,0.5115115115115115,0.46505268077197703,0.13405748789473965,0.44374068441774234,0
3754,0.9070439936386191,0.07858687446753602,0.00700874907443231,0.009332023575638504,0.5515515515515516,0.3810792834923411,0.14757175637069142,0.45618186349541895,0
3755,0.9078419432664996,0.0805117250662499,0.011005510861642174,0.009332023575638504,0.5845845845845846,0.2740842703423967,0.20665267205855553,0.4991226530381881,0
3756,0.9079172298451984,0.08138386171876667,0.0007515993761420324,0.009332023575638504,0.5855855855855856,0.3841441355448128,0.10959659565211578,0.3904018405494687,2
3757,0.909792915370825,0.07917783924713949,0.0006724036341151283,0.009332023575638504,0.6256256256256256,0.40055942423134017,0.38761698572592573,0.3678827650562433,2
3758,0.9097941637416828,0.08124609082847019,0.0007595904323733239,0.009332023575638504,0.6396396396396397,0.6333409957343609,0.42168005462353886,0.42500303314429205,2
3759,0.9099325195676708,0.08020577092035656,0.011032830807716923,0.009332023575638504,0.6316316316316316,0.39217990617484166,0.13277264343692202,0.44755699991203707,0
3760,0.9104533296777231,0.07927661842988504,0.0007617740870329397,0.00945481335952849,0.3813813813813814,0.3030859959725356,0.41238630181006514,0.5017424762923457,2
3761,0.9108979670003412,0.07942460237452934,0.4247932610673267,0.00945481335952849,0.42042042042042044,0.6168971306616909,0.26994120608272365,0.4889225394435259,1
3762,0.9105860017353165,0.08010049644287835,0.01789663597805565,0.009332023575638504,0.6346346346346347,0.5154221397334398,0.12560371155353214,0.5055336670093656,0
3763,0.9108930673228374,0.08099923750142923,0.006186220488928648,0.00945481335952849,0.3713713713713714,0.5550256033208631,0.17071012838733637,0.44125796667878675,0
3764,0.9109173420801941,0.08129930938015277,0.018145830168519398,0.00945481335952849,0.3703703703703704,0.4807080099634137,0.11930668830604028,0.46540898264857,0
3765,0.9109438060383163,0.07885960356923623,0.017996927317191647,0.00945481335952849,0.4214214214214214,0.5504795380652271,0.19447712098120887,0.46417337717552726,0
3766,0.9112761426258852,0.07962122838837778,0.0009611732991342802,0.00945481335952849,0.43343343343343343,0.5119456865163458,0.3060600520254897,0.35692974396577715,2
3767,0.911033351909507,0.08139298335463055,0.018237398087245955,0.00945481335952849,0.3613613613613614,0.4259530769067942,0.08335913849025164,0.4467876527992686,0
3768,0.9113794862802401,0.07887361265182265,0.01987847615420687,0.00945481335952849,0.42442442442442446,0.5114432275550542,0.16121334623906924,0.4896992191823956,0
3769,0.9120837503061751,0.08021978117981306,0.01725888563692857,0.00945481335952849,0.46346346346346345,0.39224446523899353,0.1705497226409031,0.48848344733043797,0
3770,0.9122264279334933,0.08099218641289554,0.024841176646912034,0.00945481335952849,0.41441441441441446,0.5340329440360819,0.15924394063912026,0.46788505326288665,0
3771,0.9124436998755188,0.08139659308568933,0.010101293061782335,0.00945481335952849,0.4114114114114114,0.4694917363363991,0.1468219538305208,0.46976679058045684,0
3772,0.9129464933105321,0.0809562418925085,0.33229066349159453,0.00945481335952849,0.45045045045045046,0.6817071984922415,0.24591376502785306,0.5352775597856588,1
3773,0.9130454435227435,0.07989791171941434,0.01732918065325316,0.00945481335952849,0.4694694694694695,0.4620554359266897,0.13541394529707618,0.4660350516220173,0
3774,0.9132709786982491,0.08052280205144922,0.010213210029016406,0.00945481335952849,0.46046046046046046,0.3685949035485935,0.22870294050773055,0.4965037982785406,0
3775,0.9132874034431706,0.08085925546164693,0.010205507513819625,0.00945481335952849,0.4574574574574575,0.4937690761653538,0.31508875739480274,0.46117192386141403,0
3776,0.9138062068188382,0.07921320164971213,0.006863319540473401,0.00945481335952849,0.4854854854854855,0.28976372564025954,0.20443044899520327,0.5097067312548271,0
3777,0.9139473107230968,0.07936938041121969,0.02083237862987323,0.00945481335952849,0.5045045045045046,0.5304945964901087,0.1538429463148857,0.4891152258221442,0
3778,0.9142574081815023,0.07860254951116513,0.020906361596289613,0.00945481335952849,0.5095095095095096,0.4345659483176726,0.07730541521243525,0.44776626101802264,0
3779,0.9151276121213912,0.07962598930127661,0.01724244103760731,0.00945481335952849,0.5055055055055055,0.525756988628218,0.148971461263713,0.4665444621709808,0
3780,0.9160776603414458,0.07875829924265848,0.000679910366941146,0.009577603143418469,0.34934934934934936,0.28565433070665885,0.38506236851001696,0.38172013627344126,2
3781,0.9165908975029815,0.0789600063998108,0.006823409052233038,0.009577603143418469,0.3433433433433434,0.49080448536264715,0.12226138082926874,0.4303703571065597,0
3782,0.917334779294494,0.07949550299324175,0.015329593150470928,0.00945481335952849,0.5895895895895896,0.3584288888884748,0.16394323435854957,0.48366629686222246,0
3783,0.9178797687727536,0.07955676930713744,0.007409783784971018,0.00945481335952849,0.6256256256256256,0.1889221479171111,0.23019949074240845,0.47414469803799486,0
3784,0.9177687005763381,0.07925292090645855,0.023915941637546272,0.00945481335952849,0.5865865865865866,0.47480326462842143,0.14959546997686984,0.45752523652223526,0
3785,0.9180459576484292,0.08118488644228937,0.015303185860061607,0.00945481335952849,0.6006006006006006,0.5453382041391391,0.19449506293544794,0.49565866032363554,0
3786,0.9186753744398797,0.07898419239195381,0.0068874031983603085,0.00945481335952849,0.6206206206206206,0.4249598788102202,0.23466544468647946,0.4723273627073549,0
3787,0.9183456493776498,0.07941573031628439,0.015280697949810573,0.009577603143418469,0.3873873873873874,0.32280513616282114,0.13167781133053974,0.4509883573697175,0
3788,0.9195863958321153,0.08041058101043795,0.015306724500433088,0.009577603143418469,0.3823823823823824,0.40656249326765415,0.07712318140622379,0.4610443594328157,0
3789,0.9199949602240965,0.08086943276349354,0.0115824940129723,0.009577603143418469,0.3893893893893894,0.42212350482279226,0.18820424436448827,0.5083338091300926,0
3790,0.9206081956910684,0.08032729587682061,0.22955755051698695,0.009577603143418469,0.43443443443443447,0.6253614479966736,0.23768254469247502,0.5103429757272244,1
3791,0.9222108509525904,0.07959476727642051,0.203263735495107,0.009700392927308447,0.34134134134134136,0.5874924459580123,0.28072059613478817,0.39157499488604697,1
3792,0.9225021650605129,0.07925204980616864,0.0007536740347058178,0.009577603143418469,0.4844844844844845,0.5994029076446113,0.1876298062480154,0.7069709769182206,2
3793,0.9228047247971,0.07900983456466716,0.0010663806608116678,0.009577603143418469,0.5085085085085085,0.5124780167091036,0.28973141780837497,0.5516893724175835,2
3794,0.9228631753888605,0.07911664255795949,0.12462510536213053,0.009577603143418469,0.5055055055055055,0.5433098070016026,0.21489317662319066,0.5158321102892084,0
3795,0.9233523451951731,0.07974600820222824,0.009808104762227593,0.009700392927308447,0.3873873873873874,0.44946939484178416,0.15778485340924603,0.4835450428218224,0
3796,0.9237664674893683,0.08070104566588371,0.012500662939824131,0.009577603143418469,0.5965965965965966,0.5345515194502544,0.1889579091728041,0.4734873049320368,0
3797,0.924100186625893,0.07932159022009425,0.012450018949064579,0.009577603143418469,0.5915915915915916,0.4024076226900048,0.16737517624072248,0.49002990959413645,0
3798,0.9248288263396124,0.0797460383409239,0.011699237416915574,0.009700392927308447,0.43743743743743746,0.4855640837200796,0.202865476256927,0.4744458665685237,0
3799,0.9258667936698478,0.08008216559578447,0.0116244556434955,0.009700392927308447,0.42442442442442446,0.4381702858809336,0.09870834111557318,0.45380899665940694,0
3800,0.5078137283483204,0.829771720273584,0.0007959367109526028,0.022593320235756387,0.41441441441441446,0.294175202613167,0.4032321247406687,0.38700516665361856,2
3801,0.509016414136433,0.8297422342673579,0.02242932074350885,0.022593320235756387,0.4014014014014014,0.4695829535063833,0.15160624030612463,0.47000036900073766,0
3802,0.5090527795674077,0.8302894144616383,0.0008504649940861647,0.8611247544204321,0.03903903903903904,0.47447782739429195,0.2807357979255486,0.4419415052416645,2
3803,0.5095626951283606,0.8303206030065698,0.0007502983285666322,0.6706777996070726,0.8388388388388388,0.6920877968734707,0.3313442158224862,0.4274912058207704,2
3804,0.50896079553373,0.8303583712021166,0.009212463494972525,0.022593320235756387,0.41941941941941946,0.34572252476145704,0.19022877735985835,0.46670167141743457,0
3805,0.5090794972369185,0.8305088182140786,0.009233719600030957,0.022593320235756387,0.4594594594594595,0.33991119343244824,0.2708502604146631,0.5009232428143892,0
3806,0.5093151258509917,0.8309183135377957,0.014742721962912897,0.022593320235756387,0.45845845845845845,0.38150880628184003,0.14287907111909903,0.4467032157015906,0
3807,0.5096411457770139,0.830726397953178,0.01473995040122954,0.022593320235756387,0.4564564564564565,0.453921739607814,0.2051548344219758,0.486194851320333,0
3808,0.5101016735069956,0.8321932672092369,0.022394419596385075,0.022593320235756387,0.5385385385385385,0.37663163306933556,0.10544473640909782,0.4373085123449474,0
3809,0.5103395289233661,0.8332705054909594,0.0006953958379465292,0.8610019646365421,0.21521521521521522,0.5328709106154281,0.23191558559427633,0.44413669059259625,2
3810,0.5099989203945937,0.8324005726020541,0.03236114204689276,0.022593320235756387,0.45045045045045046,0.5335495276211566,0.1469479744648034,0.4621406154590295,0
3811,0.511190013036726,0.834586534498125,0.0007553910964894473,0.022593320235756387,0.5795795795795796,0.4038821455128049,0.28845492207641343,0.38856258984237707,2
3812,0.5111833753768389,0.8332776512566614,0.01624841157460613,0.022593320235756387,0.5605605605605606,0.36271090279513984,0.14441115790380277,0.4571811398661621,0
3813,0.5135926262437354,0.8369770224798269,0.020098652000527278,0.022716110019646366,0.3053053053053053,0.49074579379473343,0.12954491790308365,0.4911523445972691,0
3814,0.5134508356167633,0.8385037128533317,0.009347652248489288,0.022716110019646366,0.35735735735735735,0.4747413434222869,0.22679923626674386,0.4661610379816163,0
3815,0.513310204700195,0.8388260801568258,0.12191737358420693,0.022716110019646366,0.3553553553553554,0.6780119458882572,0.2556847790912746,0.4759714138369592,1
3816,0.5139240873093205,0.8378163859656768,0.016188499182957988,0.022593320235756387,0.6056056056056056,0.48165295307010936,0.18107288934649876,0.46097039398339135,0
3817,0.5133927697480446,0.8396269482225873,0.023079116646322388,0.022593320235756387,0.6126126126126127,0.42320150464708445,0.1996893886270565,0.49933560069481325,1
3818,0.5134682407721523,0.8395722563648457,0.02106698152791913,0.022716110019646366,0.3403403403403404,0.46167984431020137,0.1432109136737969,0.46406711868222955,0
3819,0.5142987493685665,0.838200437899505,0.021047160662547238,0.022716110019646366,0.3913913913913914,0.4903670602272301,0.15986400989302285,0.4931951509559375,0
3820,0.5145562973008796,0.8398119693776633,0.0006451958569677664,0.973722986247544,0.5305305305305306,0.4368962912210795,0.2992595328500717,0.44818196221261963,2
3821,0.5155151054904406,0.8399522572954468,0.0007653761840355538,0.022716110019646366,0.3963963963963964,0.5232258431369198,0.20931809011273964,0.40604771413833857,2
3822,0.5151064872688982,0.8419426186508472,0.008422307123204792,0.022716110019646366,0.3933933933933934,0.281563764867403,0.2393897262146078,0.4923051889241843,0
3823,0.5163589103843256,0.843930693631768,0.0007732224098381392,0.022716110019646366,0.3833833833833834,0.39576988774140126,0.3146569358999758,0.4534927761144905,2
3824,0.5177331450475289,0.8463955576377258,0.30666034353936705,0.026768172888015716,0.005005005005005005,0.7085577358233992,0.26618997003076805,0.50028339592105,1
3825,0.5179811560439459,0.8466977390492916,0.0007309461090793754,0.022716110019646366,0.32132132132132135,0.6177500235396683,0.2627124076451878,0.3265906937940838,2
3826,0.5189169235980062,0.8488909037960265,0.0009010320903397537,0.973722986247544,0.7087087087087087,0.4193808427648268,0.3145113498274936,0.44849353629537947,2
3827,0.5187377067810556,0.8479545613463527,0.017638236843334446,0.022716110019646366,0.3663663663663664,0.516419567236053,0.18277704717207977,0.47900288707991884,0
3828,0.519450910868044,0.8469935499414069,0.018038345833607194,0.022716110019646366,0.3753753753753754,0.4590665502505671,0.14892464730592136,0.4873421864606594,0
3829,0.520643228132698,0.8484299781679391,0.0006500066161563353,0.973722986247544,0.7407407407407408,0.454631846513703,0.29472441932668236,0.46304188180719363,2
3830,0.5202372491428865,0.8498010928108674,0.006953935609732945,0.022716110019646366,0.4164164164164164,0.41410579390794366,0.22800232713787832,0.4887098672492493,0
3831,0.5204758482779765,0.8496650440602505,0.015935546120285294,0.022716110019646366,0.4184184184184184,0.518076348166298,0.20422241754906367,0.4806849070876705,0
3832,0.5210264205942031,0.8495673467998648,0.016038114432656105,0.022716110019646366,0.41041041041041043,0.4671060278547047,0.14962834660530355,0.49519189575878475,0
3833,0.5212801264415716,0.8508744896263446,0.022359443794401142,0.022716110019646366,0.4004004004004004,0.443143576815247,0.10234503008729812,0.4819110208757373,0
3834,0.5222282902311717,0.8527010953277987,0.0008560659749695041,0.973722986247544,0.7897897897897898,0.4928556932550373,0.2781983894801071,0.44321410684081347,2
3835,0.5222956238879795,0.8525924472237474,0.17025729139470794,0.022716110019646366,0.45345345345345345,0.5203090195345367,0.3075535425093531,0.5082918564385892,1
3836,0.5224879525569921,0.8509813921750599,0.02230996628583156,0.022716110019646366,0.4564564564564565,0.5287523559827652,0.17525634648671,0.4692337738749885,0
3837,0.5225697188691442,0.8522764323131993,0.00873254845919108,0.022716110019646366,0.45245245245245247,0.5375547026999452,0.20616977631003888,0.4454410433236035,0
3838,0.5237866200153274,0.8547363181587482,0.0005201984250482966,0.022716110019646366,0.5235235235235235,0.4536532419223677,0.26713047742948226,0.39972047587237497,2
3839,0.5240569219914415,0.8538015168677803,0.1356401873501192,0.022838899803536344,0.31131131131131135,0.6585288770896438,0.2657661628541112,0.4857599230462876,1
3840,0.5238667350265224,0.8561691373170565,0.0007084109796292907,0.026768172888015716,0.029029029029029027,0.5737299839847312,0.21443213755498686,0.4277291949450763,2
3841,0.5239925893326814,0.8561495454063339,0.012438587423602914,0.022838899803536344,0.31831831831831836,0.3976496878337274,0.1610183699800752,0.4669542344236275,0
3842,0.525114273109253,0.8565338812769763,0.21642856017248488,0.022838899803536344,0.30130130130130134,0.502248910949384,0.361382452664,0.5125593681056342,1
3843,0.5252316801323287,0.855600501834438,0.029916493996165257,0.022838899803536344,0.30630630630630634,0.4999598395953295,0.11346501642140805,0.5085678833185235,0
3844,0.5257100013029916,0.8565354676166712,0.2580923178036539,0.022838899803536344,0.3563563563563564,0.6036016961879047,0.2686973900228407,0.4724714754388127,1
3845,0.524891405267676,0.8580537708294557,0.14060171202877692,0.973600196463654,0.5235235235235235,0.644933685199387,0.2726416177170152,0.46679731701880434,1
3846,0.5268689675921093,0.8576184593050541,0.0009175082313394309,0.022838899803536344,0.3913913913913914,0.3975027585025661,0.3048280909309832,0.4493166352102251,2
3847,0.5262281713897017,0.8597387047762477,0.0007138712361012326,0.022838899803536344,0.3503503503503504,0.666190287025274,0.3381809860061685,0.4224783369287479,2
3848,0.5268840652008591,0.8582655442703778,0.183339902407337,0.022838899803536344,0.3953953953953954,0.6074369925088755,0.27071287089432483,0.4942858356170429,1
3849,0.7957693466061434,0.9485628530095397,0.000803985811337667,0.37193025540275043,0.1091091091091091,0.2908784591994498,0.24474174234466958,0.4444094918735678,2
3850,0.7957308236388512,0.9478763484429394,0.0005465807060794634,0.37193025540275043,0.1081081081081081,0.31226612115045715,0.3113282629966752,0.4730521288036469,2
3851,0.797017672342015,0.9495011681369463,0.0006174854659743921,0.37193025540275043,0.1151151151151151,0.5362975003582356,0.24140715179653047,0.4382850766541069,2
3852,0.7956859495749257,0.9491231966984954,0.006836703216455639,0.02848722986247544,0.2692692692692693,0.4997225895006271,0.16225902191952188,0.4454553470830388,0
3853,0.7976984310566766,0.9490447284129234,0.0005070630890406811,0.37193025540275043,0.11211211211211211,0.48900796811311853,0.2530921470035958,0.44822239497152844,2
3854,0.7978420989896025,0.9492381812333468,0.0006010623299254268,0.37193025540275043,0.06806806806806806,0.3654866866194435,0.26793192307299685,0.4623864722843399,2
3855,0.7979858729984287,0.9487027744743314,0.0005662724185432879,0.37193025540275043,0.06406406406406406,0.5950017899800677,0.21719393306653556,0.4105561887902741,2
3856,0.7976466711627533,0.946680924539767,0.000688640133013699,0.37193025540275043,0.061061061061061066,0.5799523769506337,0.23625419275900952,0.4342930018358812,2
3857,0.7985008548710427,0.9458976533870453,0.01981752046088802,0.02848722986247544,0.23523523523523523,0.627224811961503,0.28216059145948313,0.48370898815527624,0
